Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
1020.0;0.0;0.0;4.462008629175365e-14;0.0;0.0;0.0
1030.0;0.0;0.0;4.8337513617884176e-14;0.0;0.0;0.0
1040.0;0.0;0.0;5.236455456528857e-14;0.0;0.0;0.0
1050.0;0.0;0.0;5.6726995944592473e-14;0.0;0.0;0.0
1060.0;0.0;0.0;6.145277227426279e-14;0.0;0.0;0.0
1070.0;0.0;0.0;6.657214465689594e-14;0.0;0.0;0.0
1080.0;0.0;0.0;7.211789455358765e-14;0.0;0.0;0.0
1090.0;0.0;0.0;7.812553369720166e-14;0.0;0.0;0.0
1100.0;0.0;0.0;8.46335314886992e-14;0.0;0.0;0.0
1110.0;0.0;0.0;9.168356133264181e-14;0.0;0.0;0.0
1120.0;0.0;0.0;9.93207674892559e-14;0.0;0.0;0.0
1130.0000000000002;0.0;0.0;1.0759405415182311e-13;0.0;0.0;0.0
1140.0000000000002;0.0;0.0;1.16556398600479e-13;0.0;0.0;0.0
1150.0000000000002;0.0;0.0;1.262651904376732e-13;0.0;0.0;0.0
1160.0;0.0;0.0;1.367825990775563e-13;0.0;0.0;0.0
1170.0;0.0;0.0;1.4817597184247972e-13;0.0;0.0;0.0
1180.0;0.0;0.0;1.605182652157872e-13;0.0;0.0;0.0
1190.0;0.0;0.0;1.7388851201238375e-13;0.0;0.0;0.0
1200.0;0.0;0.0;1.883723274585742e-13;0.0;0.0;0.0
1210.0;0.0;0.0;2.0406245742180594e-13;0.0;0.0;0.0
1220.0;0.0;0.0;2.210593723008593e-13;0.0;0.0;0.0
1230.0;0.0;0.0;2.394719103794107e-13;0.0;0.0;0.0
1240.0;0.0;0.0;2.594179747626271e-13;0.0;0.0;0.0
1250.0;0.0;0.0;2.810252883595656e-13;0.0;0.0;0.0
1260.0;0.0;0.0;3.044322117458429e-13;0.0;0.0;0.0
1270.0;0.0;0.0;3.2978862914368824e-13;0.0;0.0;0.0
1280.0;0.0;0.0;3.5725690819267665e-13;0.0;0.0;0.0
1290.0;0.0;0.0;3.8701293965695146e-13;0.0;0.0;0.0
1300.0;0.0;0.0;4.1924726372661276e-13;0.0;0.0;0.0
1310.0;0.0;0.0;4.5416629012544435e-13;0.0;0.0;0.0
1320.0;0.0;0.0;4.919936198378365e-13;0.0;0.0;0.0
1330.0;0.0;0.0;5.329714769184658e-13;0.0;0.0;0.0
1340.0;0.0;0.0;5.773622595532055e-13;0.0;0.0;0.0
1350.0;0.0;0.0;6.254502203033484e-13;0.0;0.0;0.0
1360.0;0.0;0.0;6.775432862924446e-13;0.0;0.0;0.0
1370.0;0.0;0.0;7.339750309911608e-13;0.0;0.0;0.0
1380.0000000000002;0.0;0.0;7.951068102263171e-13;0.0;0.0;0.0
1390.0000000000002;0.0;0.0;8.613300760918525e-13;0.0;0.0;0.0
1400.0000000000002;0.0;0.0;9.330688835786462e-13;0.0;0.0;0.0
1410.0;0.0;0.0;1.010782605974184e-12;0.0;0.0;0.0
1420.0;0.0;0.0;1.094968876419896e-12;0.0;0.0;0.0
1430.0;0.0;0.0;1.1861667744621851e-12;0.0;0.0;0.0
1440.0;0.0;0.0;1.2849602780019234e-12;0.0;0.0;0.0
1450.0;0.0;0.0;1.391982002746715e-12;0.0;0.0;0.0
1460.0;0.0;0.0;1.5079172531111565e-12;0.0;0.0;0.0
1470.0;0.0;0.0;1.6335084105046958e-12;0.0;0.0;0.0
1480.0;0.0;0.0;1.7695596871071132e-12;0.0;0.0;0.0
1490.0;0.0;0.0;1.916942275572013e-12;0.0;0.0;0.0
1500.0;0.0;0.0;2.076599927634006e-12;0.0;0.0;0.0
1510.0;0.0;0.0;2.2495549973417144e-12;0.0;0.0;0.0
1520.0;0.0;0.0;2.436914987613919e-12;0.0;0.0;0.0
1530.0;0.0;0.0;2.6398796420391533e-12;0.0;0.0;0.0
1540.0;0.0;0.0;2.859748627330468e-12;0.0;0.0;0.0
1550.0;0.0;0.0;3.0979298556293048e-12;0.0;0.0;0.0
