Time (ms);Roll (rad);Pitch (rad);Yaw (rad);Sway (mm);Surge (mm);Heave (mm)
1020.0;0.0;0.0;0.0;0.0;0.0;1.0086773455411168e-08
1030.0;0.0;0.0;0.0;0.0;0.0;1.0711964132001193e-08
1040.0;0.0;0.0;0.0;0.0;0.0;1.1375814440278907e-08
1050.0;0.0;0.0;0.0;0.0;0.0;1.2080714958271262e-08
1060.0;0.0;0.0;0.0;0.0;0.0;1.2829204089083496e-08
1070.0;0.0;0.0;0.0;0.0;0.0;1.3623977201890074e-08
1080.0;0.0;0.0;0.0;0.0;0.0;1.4467896338172717e-08
1090.0;0.0;0.0;0.0;0.0;0.0;1.536400051815848e-08
1100.0;0.0;0.0;0.0;0.0;0.0;1.6315516684572147e-08
1110.0;0.0;0.0;0.0;0.0;0.0;1.7325871323112217e-08
1120.0;0.0;0.0;0.0;0.0;0.0;1.8398702801496693e-08
